"Id"|"CountryCode"|"IsRegional"|"DescriptionES"|"DescriptionEN"|"DescriptionPT"|"CountryCodeIso3Dig"|"PhonePrefix"
1|AD||Andorra|Andorra|Andorra|AND|"376"
2|AE|0|Emiratos Arabes|United Arab Emirates|Emirados Árabes Unidos|ARE|"971"
3|AF||Afghanistan|Afghanistan|Afeganistão|AFG|"93"
4|AG|0|Antigua y Barbuda|Antigua and Barbuda|Antígua e Barbuda|ATG|"1 268"
5|AI||Anguilla|Anguilla|Anguilla|AIA|"1 264"
6|AL||Albania|Albania|Albânia|ALB|"355"
7|AM||Armenia|Armenia|Armênia|ARM|"374"
8|AN|0|Antillas Holandesas|Netherlands Antilles|Antilhas Holandesas|ANT|"599"
9|AO||Angola|Angola|Angola|AGO|"244"
10|AS|0|Samoa Americana|American Samoa|Samoa Americana|ASM|"1 684"
11|AT||Austria|Austria|Áustria|AUT|"43"
12|AU||Australia|Australia|Austrália|AUS|"61"
13|AZ||Azerbaijan|Azerbaijan|Azerbaijão|AZE|"994"
14|BA||Bosnia Herzegovina|Bosnia Herzegovina|Bósnia-Herzegovina|BIH|"387"
15|BB||Barbados|Barbados|Barbados|BRB|"1 246"
16|BD||Bangladesh|Bangladesh|Bangladesh|BGD|"880"
17|BE||Belgium|Belgium|Bélgica|BEL|"32"
18|BF||Burkina Faso|Burkina Faso|Burkina Faso|BFA|"226"
19|BG||Bulgaria|Bulgaria|Bulgária|BGR|"359"
20|BH||Bahrain|Bahrain|Bahrein|BHR|"973"
21|BI||Burundi|Burundi|Burundi|BDI|"257"
22|BJ||Benin|Benin|Benin|BEN|"229"
23|BM||Bermuda|Bermuda|Bermudas|BMU|"1 441"
24|BN||Brunei|Brunei|Brunei|BRN|"673"
25|BO||Bolivia|Bolivia|Bolívia|BOL|"591"
26|BR|0|Brasil|Brazil|Brasil|BRA|"55"
27|BS||Bahamas|Bahamas|Bahamas|BHS|"1 242"
28|BT||Bhutan|Bhutan|Butão|BTN|"975"
29|BV||Bouvet Island|Bouvet Island|Ilha Bouvet|BVT|;
30|BW||Botswana|Botswana|Botswana|BWA|"267"
31|BY|0|Bielorusia|Berarus|Bielorrússia|BLR|"375"
32|BZ||Belize|Belize|Belize|BLZ|"501"
33|CA||Canada|Canada|Canadá|CAN|"1"
